 0.643900    0.643229    0.029390  NGC2516        5290779760215604736  120.84408494313  0.0159  -60.76415709336  0.0150   2.4082  0.0158   -4.512  0.024   10.940  0.023  10.715364  10.850118  10.472012  nan nan  nan nan  nan nan   1.6    28.9  -399.5  -109.5    28.9  -399.3  -109.4  415.0  120.84412600196  -60.76420571558
 0.488843   -0.450316   -0.190219  NGC2516        5290703584673116032  118.59849812514  0.0155  -60.98703162929  0.0146   2.4069  0.0158   -4.792  0.021   11.382  0.021  14.665022  15.280022  13.913500  nan nan     23.00     0.27  nan nan   0.8    26.5  -397.8  -117.0    26.5  -397.5  -116.9  415.2  118.59854203747  -60.98708221595
 1.424913    1.230139   -0.719122  NGC2516        5289751579400878336  122.10523090082  0.0165  -61.49490367190  0.0154   2.5452  0.0167   -5.791  0.022   11.653  0.020  13.943717  14.490504  13.244217  nan nan  nan nan  nan nan   0.8    33.7  -377.8  -102.4    33.9  -378.7  -102.7  393.8  122.10528483173  -61.49495546300
 1.428355    0.155929    1.419818  NGC2516        5291139059996091520  119.83310594511  0.0150  -59.37982012820  0.0157   2.3932  0.0157   -5.099  0.020   10.735  0.020  14.794269  15.409503  14.047849  nan nan  nan nan  nan nan   0.8    18.5  -403.1  -108.7    18.5  -402.6  -108.6  417.4  119.83315043808  -59.37986783930
 0.997016   -0.977017   -0.198691  NGC2516        5290902802434393728  117.51246180360  0.0160  -60.98368733549  0.0149   2.4240  0.0159   -4.090  0.021   11.423  0.020  14.538768  15.104341  13.827689  nan nan  nan nan  nan nan   0.8    24.6  -394.1  -119.4    24.6  -394.0  -119.4  412.4  117.51249927909  -60.98373810437
 1.142720   -1.046835   -0.458196  NGC2516        5289382968126952192  117.35083285282  0.0156  -61.24081516587  0.0154   2.4132  0.0158   -3.194  0.024   11.831  0.020  13.123486  13.505158  12.562739     22.53     3.78  nan nan  nan nan   1.1    26.1  -395.4  -121.2    26.1  -395.2  -121.2  414.2  117.35086235753  -61.24086774809
 1.062938   -0.834039    0.658952  NGC2516        5291012753597504640  117.85217304908  0.0138  -60.13042982065  0.0150   2.2673  0.0148   -3.956  0.017   10.744  0.018  14.462193  15.003179  13.772865  nan nan  nan nan  nan nan   0.8    21.0  -422.8  -123.8    21.0  -421.0  -123.3  439.2  117.85220835287  -60.13047757176
 0.377100   -0.340748   -0.161540  NGC2516        5290715370065222784  118.82502767477  0.0153  -60.95971713830  0.0147   2.4181  0.0158   -4.625  0.020   10.969  0.019  10.710708  10.854790  10.450537  nan nan  nan nan  nan nan   1.6    26.6  -396.1  -115.7    26.6  -396.0  -115.7  413.4  118.82507002037  -60.95976588940
 0.133276    0.131991   -0.018461  NGC2516        5290767218909364224  119.79770528354  0.0156  -60.81818859785  0.0153   2.4238  0.0158   -4.329  0.019   11.762  0.018  14.340733  14.875380  13.654980  nan nan     24.54     0.26     24.54     0.02   0.8    27.2  -396.1  -112.1    27.3  -396.0  -112.1  412.5  119.79774474359  -60.81824087340
 0.783275    0.082628    0.778904  NGC2516        5291041547058288896  119.69235627797  0.0155  -60.02099194172  0.0149   2.4297  0.0159   -5.136  0.020   11.163  0.018  14.577963  15.148591  13.865411  nan nan  nan nan  nan nan   0.8    22.0  -396.1  -109.6    22.0  -396.0  -109.5  411.5  119.69240196036  -60.02104155505
 1.435455   -1.398092    0.325377  NGC2516        5292482319606263936  116.69178804564  0.0156  -60.44445614289  0.0152   2.4030  0.0157   -4.086  0.021   11.353  0.020  14.539766  15.100521  13.826735  nan nan  nan nan  nan nan   0.8    20.0  -397.6  -121.4    20.0  -397.2  -121.3  415.8  116.69182486145  -60.44450660066
 0.598304    0.184439    0.569166  NGC2516        5290847826854912512  119.89846359451  0.0143  -60.23031334974  0.0146   2.3604  0.0154   -4.603  0.018   11.164  0.018  14.476376  15.016739  13.786160  nan nan  nan nan  nan nan   0.8    24.3  -407.6  -112.8    24.4  -406.9  -112.6  422.9  119.89850479733  -60.23036296751
 0.700203    0.495878    0.494357  NGC2516        5290852499779743104  120.52793054741  0.0143  -60.30186794423  0.0166   2.4596  0.0160   -5.557  0.020   11.328  0.022  14.530115  15.105517  13.809795  nan nan  nan nan  nan nan   0.8    24.9  -391.5  -106.6    25.0  -391.8  -106.7  406.8  120.52798039865  -60.30191829089
 0.086064   -0.034693    0.078762  NGC2516        5290725265668145664  119.45606231506  0.0148  -60.72121925669  0.0139   2.4374  0.0158   -4.596  0.022   11.320  0.015   9.655917   9.690269   9.565788  nan nan  nan nan  nan nan   2.2    25.9  -393.8  -112.2    26.0  -393.8  -112.2  410.3  119.45610408237  -60.72126956779
 1.801355   -0.749474   -1.638038  NGC2516        5288334927387253120  117.90779687361  0.0146  -62.42874397046  0.0145   2.2684  0.0147   -4.641  0.019   10.518  0.019  12.857230  13.199493  12.338414  nan nan  nan nan  nan nan   1.1    36.8  -419.3  -131.0    36.7  -417.5  -130.5  439.0  117.90784143802  -62.42879071712
 0.807680    0.538112    0.602314  NGC2516        5290854114687316352  120.60958286481  0.0150  -60.19325657470  0.0165   2.4281  0.0157   -5.116  0.021   10.540  0.022  14.424039  14.964401  13.728250  nan nan  nan nan  nan nan   0.8    24.7  -396.8  -107.4    24.7  -396.8  -107.4  411.8  120.60962860793  -60.19330341914
 0.133073    0.104058    0.082948  NGC2516        5290815734859774080  119.73974315858  0.0156  -60.71688338415  0.0152   2.4312  0.0157   -5.129  0.022   11.279  0.019  14.610383  15.202678  13.870125  nan nan     26.55     0.80     25.23     2.35   0.8    26.4  -395.0  -111.6    26.5  -395.0  -111.6  411.3  119.73978976337  -60.71693351303
 0.784729   -0.728531   -0.291621  NGC2516        5290699564583515648  118.02020759166  0.0180  -61.08325058770  0.0179   2.7118  0.0176   -3.927  0.024   12.061  0.022  14.815332  15.488639  14.020752  nan nan  nan nan  nan nan   0.7    23.2  -352.5  -105.7    23.4  -354.3  -106.2  370.6  118.02024368676  -61.08330419214
 1.053692   -1.053677   -0.005537  NGC2516        5290955544632800000  117.36760980625  0.0147  -60.78820353644  0.0160   2.4567  0.0159   -3.530  0.021   11.426  0.020  11.619240  11.906088  11.163791     24.91     6.16  nan nan  nan nan   1.4    22.8  -389.0  -117.7    22.8  -389.1  -117.8  407.2  117.36764195307  -60.78825431866
 0.875233   -0.854205    0.190701  NGC2516        5290964443805721216  117.78684233886  0.0151  -60.59798186794  0.0150   2.3956  0.0155   -4.991  0.022   10.688  0.020  14.513170  15.078979  13.792389  nan nan  nan nan  nan nan   0.8    22.8  -399.5  -118.8    22.8  -399.2  -118.7  417.1  117.78688752260  -60.59802937015
 0.018010    0.006377   -0.016844  NGC2516        5290720867621791872  119.54007819606  0.0158  -60.81684299197  0.0148   2.4266  0.0157   -4.853  0.019   11.839  0.018   6.311852   6.959257   5.535008     23.41     0.13  nan nan  nan nan   4.7    26.8  -395.5  -112.7    26.8  -395.4  -112.7  412.0  119.54012243066  -60.81689560974
 0.243336   -0.060526   -0.235688  NGC2516        5290669877770204032  119.40201491404  0.0151  -61.03563063792  0.0158   2.4637  0.0159   -4.754  0.019   11.693  0.020  14.520591  15.217333  13.706693  nan nan      5.02     0.34  nan nan   0.8    27.5  -389.1  -112.1    27.6  -389.3  -112.2  406.1  119.40205854489  -61.03568260680
 1.239715   -0.915169   -0.836278  NGC2516        5289174507594418816  117.60122728405  0.0152  -61.62281502061  0.0147   2.4265  0.0157   -4.139  0.020   11.609  0.018  14.511580  15.080994  13.791833  nan nan  nan nan  nan nan   0.8    28.8  -392.9  -121.0    28.8  -392.8  -120.9  412.0  117.60126598928  -61.62286661616
 4.472523    4.383405   -0.888381  NGC2516        5301901354688764800  128.70830948999  0.0169  -61.38056640813  0.0154   2.5286  0.0163   -4.448  0.023   10.672  0.020  14.540695  15.136185  13.798139  nan nan  nan nan  nan nan   0.8    45.3  -383.6   -84.8    45.4  -384.3   -84.9  396.2  128.70835076211  -61.38061383923
 0.362669    0.309317    0.189346  NGC2516        5290776839636049664  120.15728497910  0.0147  -60.60916997954  0.0155   2.3725  0.0153   -4.433  0.020   10.480  0.019  14.526385  15.091824  13.804286  nan nan     24.11     0.29  nan nan   0.8    27.1  -405.2  -112.7    27.1  -404.7  -112.6  420.9  120.15732512515  -60.60921655731
 1.027520   -0.557368   -0.863213  NGC2516        5290622117734044416  118.35290760634  0.0155  -61.65821421549  0.0153   2.3707  0.0153   -3.830  0.022   11.438  0.021  14.435875  14.993834  13.729209  nan nan  nan nan  nan nan   0.8    30.9  -402.7  -121.7    30.9  -402.1  -121.5  421.2  118.35294346302  -61.65826505104
 0.061917    0.052335    0.033086  NGC2516        5290815082024737664  119.63416441967  0.0165  -60.76687086416  0.0146   2.4419  0.0157   -4.773  0.021   11.838  0.017  14.406035  14.966437  13.681571  nan nan  nan nan  nan nan   0.8    26.4  -393.1  -111.6    26.5  -393.2  -111.6  409.6  119.63420785726  -60.76692347749
 0.112881    0.047300    0.102493  NGC2516        5290816318975199744  119.62364408417  0.0158  -60.69747209037  0.0152   2.4781  0.0159   -5.604  0.024   11.403  0.019   9.708623   9.761516   9.584333  nan nan  nan nan  nan nan   2.1    25.6  -387.5  -109.8    25.7  -387.8  -109.9  403.9  119.62369497432  -60.69752277036
 0.049033   -0.017165   -0.045930  NGC2516        5290720455304928512  119.49176566455  0.0155  -60.84592548103  0.0151   2.4642  0.0158   -4.695  0.020   11.038  0.019   8.991874   9.040546   8.870060  nan nan  nan nan  nan nan   2.7    26.5  -389.4  -111.2    26.5  -389.6  -111.3  406.1  119.49180849793  -60.84597453880
 0.971898   -0.174123   -0.956173  NGC2516        5289859606418009344  119.15907026408  0.0151  -61.75568339571  0.0153   2.4733  0.0158   -4.666  0.019   11.377  0.017  14.459692  15.030074  13.743422  nan nan  nan nan  nan nan   0.8    31.5  -386.5  -114.6    31.5  -386.7  -114.7  404.6  119.15911408571  -61.75573396015
 0.183174    0.030583   -0.180603  NGC2516        5290669018776755584  119.59004478672  0.0151  -60.98058788664  0.0153   2.4475  0.0156   -4.524  0.019   12.525  0.019  14.294359  14.952803  13.510774  nan nan     23.64     0.25     24.33     0.04   0.8    27.6  -391.9  -112.1    27.7  -392.0  -112.2  408.7  119.59008623479  -60.98064355330
 0.074564    0.040014    0.062918  NGC2516        5290815906658459008  119.60885880106  0.0152  -60.73705715729  0.0147   2.4168  0.0154   -5.042  0.020   11.621  0.017  14.439148  14.982536  13.745626  nan nan  nan nan     22.88     0.03   0.8    26.5  -397.2  -112.7    26.5  -397.1  -112.7  413.6  119.60890464411  -60.73710880617
 0.501562   -0.211817   -0.454641  NGC2516        5290658161099482752  119.08656766398  0.0160  -61.25392899350  0.0148   2.5207  0.0160   -3.964  0.024   11.071  0.021  14.444620  15.200939  13.591020  nan nan  nan nan  nan nan   0.8    27.7  -379.8  -111.1    27.8  -380.5  -111.3  397.4  119.08660429687  -61.25397819794
 0.273096    0.247293    0.115878  NGC2516        5290769658450722816  120.03205601819  0.0163  -60.68317090374  0.0156   2.5032  0.0159   -4.544  0.023   11.493  0.019  10.186152  10.269245  10.008941  nan nan     16.73     3.00  nan nan   1.8    25.9  -383.9  -107.4    26.0  -384.4  -107.6  400.0  120.03209726410  -60.68322198373
 0.261302   -0.015845   -0.260821  NGC2516        5290666991552265088  119.49425435880  0.0145  -61.06081734399  0.0159   2.4499  0.0155   -5.414  0.018   11.061  0.020  14.582817  15.166864  13.858563  nan nan     23.81     0.26  nan nan   0.8    28.0  -391.4  -112.6    28.0  -391.5  -112.6  408.3  119.49430408644  -61.06086650398
 0.616499   -0.002163   -0.616495  NGC2516        5290641599705993728  119.52247997239  0.0149  -61.41649512495  0.0150   2.4409  0.0155   -4.464  0.022   11.033  0.020  14.593113  15.177315  13.865685  nan nan  nan nan  nan nan   0.8    30.3  -392.3  -114.0    30.4  -392.3  -114.0  409.7  119.52252144064  -61.41654416050
 1.574687   -1.516301    0.424817  NGC2516        5292496097861494016  116.46179073407  0.0143  -60.33982262389  0.0156   2.4947  0.0158   -4.233  0.020   11.471  0.020  14.246697  14.797325  13.546716  nan nan  nan nan  nan nan   0.8    18.2  -382.9  -117.3    18.3  -383.3  -117.4  401.3  116.46182875201  -60.33987360611
 0.977642   -0.286844    0.934614  NGC2516        5291101436082116352  118.95567479731  0.0152  -59.86414110622  0.0143   2.4076  0.0152   -4.672  0.021   11.008  0.017  14.645009  15.223689  13.923393  nan nan  nan nan  nan nan   0.8    19.9  -399.4  -112.3    20.0  -399.1  -112.3  415.1  118.95571615651  -59.86419003066
 0.839185    0.301206   -0.783266  NGC2516        5289876992445790080  120.15990449756  0.0162  -61.58181053929  0.0145   2.4149  0.0152   -4.367  0.023   11.503  0.018  14.554125  15.128098  13.832451  nan nan  nan nan  nan nan   0.8    32.8  -396.8  -113.9    32.8  -396.6  -113.9  413.9  120.15994528088  -61.58186166373
 0.525981   -0.122684    0.511473  NGC2516        5291027871882168576  119.27947376405  0.0145  -60.28829652520  0.0148   2.4430  0.0153   -4.461  0.019   11.064  0.017  10.239353  10.316132  10.092603  nan nan  nan nan  nan nan   1.8    22.8  -393.3  -111.1    22.9  -393.4  -111.1  409.4  119.27951376658  -60.28834569853
 0.171367   -0.170743   -0.014621  NGC2516        5290723685120164096  119.17686039591  0.0151  -60.81416521752  0.0152   2.4261  0.0152   -3.645  0.021   11.217  0.018   9.797952   9.933957   9.539932  nan nan  nan nan  nan nan   2.0    26.1  -395.3  -113.8    26.2  -395.2  -113.8  412.1  119.17689361693  -60.81421507085
 0.040409   -0.037205   -0.015768  NGC2516        5290721486096996736  119.45069988494  0.0159  -60.81574640481  0.0140   2.4117  0.0151   -4.039  0.020   11.701  0.018   9.574029   9.623801   9.455727  nan nan  nan nan  nan nan   2.2    26.8  -397.9  -113.7    26.8  -397.6  -113.6  414.4  119.45073669875  -60.81579840925
 1.323405   -1.292845   -0.282760  NGC2516        5289398395649187328  116.85481618515  0.0147  -61.05641622528  0.0147   2.4453  0.0153   -3.737  0.018   11.855  0.018  14.602562  15.197855  13.869925  nan nan  nan nan  nan nan   0.8    23.8  -390.0  -120.6    23.8  -390.1  -120.6  409.0  116.85485050477  -61.05646891416
 0.440653   -0.331249   -0.290601  NGC2516        5290710525340502784  118.84181566673  0.0139  -61.08887084788  0.0144   2.4082  0.0151   -4.567  0.019   11.184  0.018  14.603626  15.196293  13.866805  nan nan     24.83     0.28  nan nan   0.8    27.5  -397.6  -116.6    27.6  -397.4  -116.5  415.0  118.84185765185  -61.08892055454
 0.048082    0.016782    0.045059  NGC2516        5290722035852820736  119.56135179820  0.0145  -60.75493706655  0.0150   2.3973  0.0150   -4.745  0.019   10.868  0.018  10.075512  10.146362   9.927991  nan nan  nan nan  nan nan   1.9    26.7  -400.4  -113.8    26.8  -400.1  -113.7  416.8  119.56139496490  -60.75498536877
 1.187607    0.075316    1.185216  NGC2516        5291131844450888064  119.67589104731  0.0142  -59.61469880216  0.0136   2.3761  0.0149   -3.579  0.019   10.205  0.017  14.401567  14.966292  13.673185  nan nan  nan nan  nan nan   0.8    19.8  -405.6  -110.7    19.9  -405.0  -110.6  420.3  119.67592249511  -59.61474415771
 1.609703    0.543229    1.515271  NGC2516        5291471078147443584  120.59032964032  0.0150  -59.28035041121  0.0147   2.4449  0.0153   -5.332  0.022   11.022  0.019  14.607821  15.195400  13.876712  nan nan  nan nan  nan nan   0.8    18.8  -395.2  -103.7    18.9  -395.3  -103.7  409.1  120.59037603041  -59.28039939787
 1.361672   -0.269942   -1.334647  NGC2516        5289833218140563328  118.94952216370  0.0140  -62.13345423727  0.0152   2.4008  0.0150   -4.115  0.019   11.158  0.019  10.950664  11.132983  10.628061  nan nan  nan nan  nan nan   1.6    34.5  -397.4  -119.9    34.5  -397.1  -119.8  416.2  118.94956129160  -62.13350382838
 0.222887    0.063925   -0.213524  NGC2516        5290667949324010240  119.65891067010  0.0161  -61.01345959916  0.0153   2.6155  0.0163   -4.627  0.019   10.897  0.019   9.438716   9.514113   9.276661  nan nan  nan nan  nan nan   2.2    26.2  -366.7  -104.8    26.3  -367.9  -105.2  383.5  119.65895310572  -61.01350803026
 0.120341   -0.071259    0.096975  NGC2516        5290726262100476032  119.38137700670  0.0147  -60.70294615404  0.0136   2.4616  0.0153   -4.107  0.021   11.386  0.015  13.992098  14.485180  13.339569  nan nan     24.48     0.26     25.08     0.03   0.9    25.4  -389.9  -111.2    25.5  -390.0  -111.3  406.4  119.38141430888  -60.70299675848
 3.120401   -0.936921   -2.976421  NGC2516        5287909691265417472  117.40838015949  0.0176  -63.76115285601  0.0144   2.5264  0.0157   -4.001  0.024   12.184  0.019  14.424988  14.973745  13.726761  nan nan  nan nan  nan nan   0.8    40.5  -374.1  -122.8    40.6  -374.8  -123.0  396.5  117.40842038046  -63.76120700712
 1.262759   -0.492419    1.162792  NGC2516        5294122408702890240  118.55296356260  0.0150  -59.63356832352  0.0148   2.4378  0.0152   -3.889  0.021   10.997  0.018  10.415549  10.517607  10.233805  nan nan  nan nan  nan nan   1.8    17.5  -394.4  -111.5    17.6  -394.4  -111.5  410.2  118.55299775350  -59.63361719907
 1.423370   -0.927280   -1.079878  NGC2516        5289115408844638336  117.56030839891  0.0152  -61.86593602073  0.0141   2.4546  0.0153   -4.018  0.019   11.732  0.018  14.475547  15.026175  13.761045  nan nan  nan nan  nan nan   0.8    29.9  -388.0  -120.4    30.0  -388.1  -120.5  407.5  117.56034627046  -61.86598816295
 0.180531   -0.179001    0.023455  NGC2516        5290724337955116672  119.16036132949  0.0147  -60.77604557179  0.0141   2.4037  0.0149   -4.562  0.022   10.917  0.019   9.964137  10.030663   9.818863  nan nan  nan nan  nan nan   2.0    26.1  -399.0  -114.8    26.2  -398.8  -114.8  415.8  119.16040285871  -60.77609409178
 0.312801    0.301564    0.083088  NGC2516        5290772201071458944  120.14351904655  0.0144  -60.71549635327  0.0153   2.4466  0.0152   -5.167  0.019   11.306  0.018   9.873779   9.917820   9.768546  nan nan  nan nan  nan nan   2.0    26.9  -392.8  -109.7    27.0  -392.9  -109.7  408.8  120.14356599460  -60.71554660215
 1.326152    0.853189    1.015257  NGC2516        5291244853630884096  121.22189615947  0.0155  -59.77376313636  0.0135   2.4301  0.0151   -4.606  0.020   10.814  0.017  13.973461  14.468589  13.312089  nan nan  nan nan  nan nan   0.9    23.1  -397.5  -104.0    23.2  -397.4  -104.0  411.5  121.22193682396  -59.77381119858
 0.621155    0.159940    0.600211  NGC2516        5290847380178313856  119.84881652714  0.0142  -60.19939752567  0.0150   2.5015  0.0155   -4.464  0.019   11.514  0.018   9.536184   9.560698   9.466658  nan nan  nan nan  nan nan   2.2    22.7  -384.6  -106.5    22.8  -385.2  -106.7  400.3  119.84885644808  -60.19944869900
 0.230471    0.092861    0.210936  NGC2516        5290821438576074752  119.71609871426  0.0145  -60.58893062599  0.0143   2.4089  0.0149   -4.800  0.020   11.020  0.017  14.489507  15.044908  13.773900  nan nan  nan nan     24.95     0.33   0.8    25.8  -398.8  -112.3    25.9  -398.6  -112.2  414.9  119.71614215669  -60.58897960376
 0.362842    0.362808    0.005006  NGC2516        5290759110011311232  120.27052419896  0.0151  -60.79293906403  0.0143   2.4473  0.0151   -5.024  0.019   11.335  0.017  14.493572  15.050930  13.788434  nan nan     23.32     0.28  nan nan   0.8    27.6  -392.7  -109.5    27.7  -392.8  -109.6  408.7  120.27056995803  -60.79298944180
 2.083551   -1.867555    0.923810  NGC2516        5292754036417297792  115.80991286962  0.0131  -59.82345803024  0.0151   2.3372  0.0144   -4.145  0.019   11.002  0.020   9.589777   9.630927   9.484837  nan nan  nan nan  nan nan   2.3    14.9  -408.7  -125.8    15.0  -407.9  -125.5  427.0  115.80994951870  -59.82350692801
 1.834682   -1.625307    0.851137  NGC2516        5292567737915568128  116.28414057871  0.0132  -59.90881858881  0.0161   2.3997  0.0148   -3.878  0.017   11.654  0.021  14.368423  14.918111  13.663307  nan nan  nan nan  nan nan   0.8    15.8  -398.4  -121.2    15.9  -398.1  -121.1  416.4  116.28417495516  -59.90887038436
 0.859236    0.333609   -0.791828  NGC2516        5289876270891357824  120.22817926161  0.0144  -61.59004101859  0.0135   2.3635  0.0146   -4.324  0.021   11.112  0.016   9.272350   9.322309   9.143277  nan nan  nan nan  nan nan   2.5    33.6  -405.4  -116.2    33.7  -404.8  -116.0  422.5  120.22821965407  -61.59009040525
 0.118246   -0.021024   -0.116362  NGC2516        5290673038866056192  119.48374817077  0.0149  -60.91635493350  0.0143   2.4451  0.0150   -4.578  0.020   11.124  0.018  14.111710  14.615260  13.446513  nan nan     24.30     0.25     24.51     0.04   0.8    27.1  -392.3  -112.4    27.2  -392.4  -112.4  409.1  119.48379002900  -60.91640437349
 0.302839   -0.235050    0.190952  NGC2516        5290740933710466816  119.04806387602  0.0146  -60.60819083132  0.0145   2.4387  0.0150   -4.263  0.021   11.703  0.019  11.217307  11.427095  10.857746  nan nan  nan nan  nan nan   1.5    24.5  -393.4  -113.0    24.6  -393.5  -113.0  410.1  119.04810248136  -60.60824284465
 0.162083    0.161786   -0.009811  NGC2516        5290767150189899776  119.85872294287  0.0149  -60.80940215723  0.0147   2.4509  0.0151   -4.764  0.019   10.853  0.017  14.528982  15.100016  13.815579  nan nan     23.23     0.26      0.00     0.00   0.8    27.0  -391.8  -110.6    27.0  -391.9  -110.7  408.1  119.85876635614  -60.80945039278
 2.161742   -1.636982    1.411885  NGC2516        5294282254501638016  116.31516943414  0.0141  -59.34824225911  0.0165   2.4899  0.0153   -3.632  0.019   11.515  0.022  10.461560  10.579137  10.246616  nan nan  nan nan  nan nan   1.7    11.8  -384.6  -115.1    11.9  -384.9  -115.2  402.0  116.31520109686  -59.34829343688
 0.720901   -0.714768   -0.093829  NGC2516        5290895518170546816  118.05782824235  0.0162  -60.88582726553  0.0143   2.4453  0.0150   -4.317  0.018   11.295  0.017  10.256013  10.353127  10.062579  nan nan  nan nan  nan nan   1.8    24.6  -391.2  -116.5    24.6  -391.3  -116.5  409.0  118.05786767640  -60.88587746552
 1.768629   -1.019145    1.445473  NGC2516        5294106946818448640  117.52841818127  0.0130  -59.33908307965  0.0136   2.3086  0.0142   -3.919  0.018   10.438  0.016  14.027288  14.513209  13.381599  nan nan  nan nan  nan nan   0.9    14.7  -415.9  -120.1    14.7  -414.8  -119.8  432.0  117.52845233675  -59.33912947076
 1.210429    1.209894    0.035992  NGC2516        5290393144437053824  122.00304502781  0.0137  -60.74118817937  0.0141   2.3981  0.0147   -5.273  0.018   11.982  0.015  14.247291  14.772592  13.565336  nan nan  nan nan  nan nan   0.8    30.9  -402.0  -106.4    31.0  -401.7  -106.3  416.7  122.00309297734  -60.74124143269
 0.526698    0.312796   -0.423756  NGC2516        5289992574306636672  120.17674891761  0.0151  -61.22220577799  0.0139   2.4472  0.0150   -3.408  0.021   10.922  0.019  12.605481  12.978024  12.051586     23.54     2.59  nan nan  nan nan   1.1    30.1  -392.1  -111.2    30.2  -392.1  -111.2  408.7  120.17678038053  -61.22225432021
 1.293838    1.273218   -0.230070  NGC2516        5290327998373432832  122.15429821301  0.0133  -61.00456637012  0.0151   2.3694  0.0145   -5.181  0.018   11.277  0.018  14.384645  14.919542  13.697142  nan nan  nan nan  nan nan   0.8    33.2  -406.6  -108.2    33.3  -406.1  -108.0  421.5  122.15434571622  -61.00461649011
 1.158153   -0.232135    1.134651  NGC2516        5291116829245039104  119.06740941627  0.0137  -59.66453970248  0.0141   2.3458  0.0144   -4.931  0.021   11.010  0.019  14.385439  14.930744  13.691362  nan nan  nan nan  nan nan   0.8    19.3  -410.2  -114.3    19.4  -409.5  -114.1  425.5  119.06745280816  -59.66458863581
 1.024368   -0.387175    0.948380  NGC2516        5291102123276830592  118.75617497435  0.0139  -59.84935375671  0.0133   2.3398  0.0143   -3.972  0.021   11.123  0.017  10.410568  10.500522  10.244711  nan nan  nan nan  nan nan   1.8    20.0  -410.8  -116.2    20.1  -409.9  -115.9  426.5  118.75621012113  -59.84940319226
 1.802628   -0.657785    1.678329  NGC2516        5294197626465506432  118.24565325209  0.0143  -59.11528545204  0.0149   2.4581  0.0150   -4.735  0.019   11.104  0.019  11.049128  11.244167  10.714543  nan nan  nan nan  nan nan   1.6    13.6  -391.5  -109.9    13.7  -391.6  -109.9  407.0  118.24569424950  -59.11533480314
 0.757141    0.643392    0.399136  NGC2516        5290801235050411136  120.82942068860  0.0132  -60.39448884167  0.0145   2.3288  0.0142   -5.098  0.018   10.258  0.020  14.290550  14.810727  13.616257  nan nan  nan nan  nan nan   0.8    27.4  -413.6  -112.0    27.4  -412.7  -111.7  428.4  120.82946655224  -60.39453443277
 0.271244   -0.111290    0.247362  NGC2516        5290739937276199168  119.30062901716  0.0131  -60.55244616777  0.0153   2.2958  0.0140   -4.832  0.017   10.747  0.017  14.340438  14.861920  13.654064  nan nan     23.37     0.42  nan nan   0.8    26.1  -418.2  -119.0    26.1  -417.0  -118.7  434.3  119.30067269987  -60.55249393221
 0.143606   -0.112631   -0.089089  NGC2516        5290719665030852096  119.29548840012  0.0144  -60.88889013957  0.0142   2.4269  0.0148   -4.704  0.018   11.537  0.018   9.437087   9.475272   9.334896  nan nan  nan nan  nan nan   2.4    26.8  -395.2  -113.7    26.9  -395.1  -113.7  412.0  119.29553137339  -60.88894141512
 0.383944    0.383928    0.003427  NGC2516        5290758938214073472  120.31384303778  0.0149  -60.79427143961  0.0144   2.3947  0.0146   -4.818  0.020   12.531  0.018  14.363145  14.925854  13.634048  nan nan     27.48     0.87  nan nan   0.8    28.3  -401.4  -111.8    28.3  -401.1  -111.7  417.3  120.31388692241  -60.79432713294
 3.468078    1.141029   -3.274999  NGC2516        5277203368589461760  122.13405243274  0.0150  -64.05209480697  0.0131   2.4090  0.0146   -4.612  0.022   11.207  0.015  13.024043  13.400825  12.474634  nan nan  nan nan  nan nan   1.1    51.5  -395.0  -116.8    51.5  -394.8  -116.8  414.9  122.13409927913  -64.05214461585
 1.129729    1.129707    0.007180  NGC2516        5290017592496087296  121.84116032222  0.0143  -60.77290413100  0.0142   2.4011  0.0145   -3.984  0.020   11.535  0.017  14.050507  14.543411  13.401679  nan nan  nan nan  nan nan   0.9    30.8  -401.4  -106.9    30.8  -401.1  -106.8  416.2  121.84119658619  -60.77295539766
 0.946880    0.932543   -0.164151  NGC2516        5290009621036840064  121.44780387544  0.0133  -60.95049815842  0.0141   2.4217  0.0146   -5.298  0.018   11.118  0.018  10.118164  10.187800   9.981739  nan nan  nan nan  nan nan   1.9    30.9  -397.4  -107.7    31.0  -397.3  -107.7  412.8  121.44785236884  -60.95054757174
 0.335982   -0.333964   -0.036774  NGC2516        5290730144750809472  118.84168850727  0.0148  -60.83502992823  0.0135   2.4457  0.0147   -3.975  0.020   11.388  0.018  13.262864  13.672742  12.669640  nan nan     24.45     0.27  nan nan   1.0    25.5  -391.8  -114.0    25.6  -391.9  -114.0  409.0  118.84172475959  -60.83508054156
 0.133848    0.084205   -0.104042  NGC2516        5290672557829815296  119.70016278213  0.0140  -60.90393120358  0.0135   2.4183  0.0146   -4.450  0.018   11.918  0.017  13.896784  14.380200  13.248424  nan nan     24.77     0.35     24.48     0.13   0.9    27.7  -396.8  -112.9    27.7  -396.7  -112.9  413.4  119.70020345416  -60.90398417246
 1.001790   -0.777306    0.631964  NGC2516        5291009523782112640  117.96476908424  0.0149  -60.15880470949  0.0145   2.4539  0.0148   -4.078  0.019   10.888  0.017  10.296055  10.381233  10.132540  nan nan  nan nan  nan nan   1.8    19.8  -390.7  -114.1    19.8  -390.8  -114.2  407.6  117.96480550818  -60.15885310060
